Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
% below 70 (log odds),1,[60-70],-30.74946013,-28.63784183,-27.31556624,-26.3312019,-25.53776778,-24.86802751,-24.28535126,-23.76748462,-23.2998516,-22.87236379,-22.47773696,-22.11053233,-21.76657694,-21.44259589,-21.13596977,-20.84456908,-20.56663813,-20.30071153,-20.04555289,-19.80010897,-19.56347482,-19.33486689,-19.11360195,-18.8990805,-18.69077339,-18.48821115,-18.29097514,-18.09869041,-17.91101971,-17.7276585,-17.54833081,-17.37278568,-17.20079417,-17.03214681,-16.86665142,-16.70413116,-16.54442295,-16.38737601,-16.23285064,-16.08071708,-15.9308546,-15.78315065,-15.63750008,-15.49380448,-15.35197162,-15.21191488,-15.0735528,-14.93680866,-14.80161006,-8.966721178,-3.1318323,-2.996633699,-2.859889552,-2.721527475,-2.581470735,-2.439637873,-2.295942276,-2.150291702,-2.002587753,-1.85272528,-1.700591719,-1.546066341,-1.389019405,-1.229311196,-1.066790937,-0.901295543,-0.732648189,-0.56065668,-0.385111546,-0.205783855,-0.022422648,0.165248055,0.357532784,0.554768792,0.757331037,0.965638142,1.180159598,1.401424534,1.630032466,1.86666661,2.112110531,2.367269176,2.633195779,2.911126727,3.202527412,3.509153532,3.83313458,4.177089978,4.544294603,4.938921432,5.366409245,5.834042264,6.351908901,6.934585159,7.604325422,8.397759542,9.382123883,10.70439948,12.81601778
% in 63-140 (log odds),2,[40-50),-5.4195206,-4.434395906,-3.817425323,-3.358086113,-2.987821542,-2.675266692,-2.403333398,-2.161639393,-1.943384364,-1.743861517,-1.559672286,-1.388279068,-1.227734817,-1.076511497,-0.933386886,-0.797367347,-0.667633647,-0.543502005,-0.424395491,-0.309822634,-0.199361153,-0.092645406,0.010643429,0.110785114,0.208026569,0.302586886,0.39466142,0.48442515,0.572035463,0.657634474,0.741350975,0.823302084,0.90359242,0.982321063,1.059578662,1.135447736,1.210004392,1.283318994,1.355456744,1.426478191,1.496439676,1.565393731,1.633389429,1.700472691,1.766686565,1.832071474,1.896665434,1.960504256,2.023621723,4.747755759,7.471976116,7.535095666,7.598936595,7.663532688,7.728919755,7.795135815,7.862221291,7.930219233,7.999175565,8.069139359,8.14016315,8.212303282,8.285620304,8.360179421,8.436050999,8.513311149,8.592042391,8.672334421,8.754284994,8.838000948,8.923599399,9.011209138,9.100972282,9.193046214,9.287605912,9.384846731,9.484987761,9.58827592,9.69499097,9.805451728,9.920023836,10.03912957,10.1632604,10.29299325,10.4290119,10.57213576,10.72335906,10.883901,11.05528744,11.23946938,11.43898434,11.65723073,11.89891517,12.17083771,12.48338019,12.85363011,13.31295115,13.92990769,14.91506484
% in 63-140 (log odds),2,[50-60),-5.652391442,-4.667343058,-4.050440839,-3.591155367,-3.220934113,-2.908415829,-2.636520395,-2.394861217,-2.176637638,-1.977143543,-1.792980852,-1.621612332,-1.461091214,-1.309889685,-1.166785698,-1.030785759,-0.901070753,-0.776956998,-0.657867647,-0.5433113,-0.432865736,-0.326165366,-0.222891415,-0.12276416,-0.025536718,0.069009974,0.16107124,0.250822036,0.338419724,0.4240064,0.507710838,0.589650138,0.669931124,0.748651536,0.825901058,0.901762199,0.976311059,1.049617996,1.121748205,1.192762226,1.262716396,1.331663242,1.399651831,1.466728079,1.53293503,1.598313103,1.66290031,1.726732457,1.789843325,4.513688944,7.237603885,7.300716466,7.364550347,7.429139308,7.494519156,7.560727905,7.627805974,7.695796409,7.764745128,7.834701198,7.905717147,7.977849314,8.051158242,8.125709127,8.201572328,8.278823948,8.357546497,8.437829663,8.519771188,8.603477899,8.689066899,8.776666966,8.866420199,8.958483965,9.053033224,9.150263307,9.250393281,9.353670036,9.460373304,9.570821867,9.685381325,9.80447391,9.928591035,10.05830835,10.19430806,10.3374118,10.48861307,10.64913391,10.82050214,11.00466451,11.20415827,11.42238147,11.66404024,11.93593388,12.24844316,12.61865374,13.07792598,13.69481041,14.67983041
% in 63-140 (log odds),2,[60-70],-6.050971814,-5.065835242,-4.448877795,-3.989551206,-3.619296808,-3.306749935,-3.034822911,-2.793134478,-2.574884481,-2.375366235,-2.191181251,-2.019791985,-1.859251434,-1.708031601,-1.56491029,-1.428893887,-1.299163178,-1.175034398,-1.055930631,-0.941360415,-0.830901481,-0.724188194,-0.620901741,-0.520762365,-0.423523152,-0.328965015,-0.236892604,-0.147130943,-0.05952265,0.026074387,0.109788958,0.191738177,0.272028881,0.350758823,0.428017697,0.503888022,0.578445907,0.651761719,0.723900659,0.794923277,0.864885916,0.933841108,1.001837928,1.068922296,1.135137701,1.200524637,1.265119543,1.32895913,1.392077352,4.116252021,6.840426014,6.903544231,6.967383813,7.031978541,7.097364228,7.163578889,7.230662949,7.298659456,7.367614332,7.437576649,7.50859894,7.580737548,7.654053023,7.728610565,7.804480541,7.88173906,7.960468639,8.040758974,8.122707817,8.206422003,8.292018646,8.379626536,8.469387784,8.561459772,8.656017474,8.75325624,8.853395155,8.956681134,9.06339393,9.173852356,9.288422045,9.407525264,9.531653474,9.661383586,9.797399363,9.940520016,10.09173915,10.25227897,10.42366744,10.60785158,10.80736891,11.0256179,11.26730583,11.53923529,11.8517875,12.22204894,12.68138093,13.29833821,14.28347452
% in 63-140 (log odds),0,[40-50),-5.034888969,-4.101319978,-3.516707462,-3.081484889,-2.73067384,-2.434549455,-2.176917637,-1.947939591,-1.741171124,-1.552152013,-1.377661781,-1.215295841,-1.063209228,-0.919954041,-0.784372165,-0.655522091,-0.532627574,-0.415040717,-0.302214874,-0.193684372,-0.089049102,0.012037377,0.109877143,0.204735266,0.296845694,0.38641601,0.473631304,0.558657362,0.641643298,0.722723759,0.802020769,0.879645289,0.95569854,1.030273139,1.103454066,1.175319503,1.245941559,1.315386901,1.383717303,1.450990131,1.517258766,1.582572979,1.646979262,1.710521121,1.773239343,1.835172225,1.896355783,1.956823946,2.016608718,4.596825392,7.177042065,7.236826838,7.297295001,7.358478559,7.42041144,7.483129662,7.546671522,7.611077804,7.676392017,7.742660652,7.809933481,7.878263883,7.947709224,8.01833128,8.090196718,8.163377645,8.237952244,8.314005495,8.391630014,8.470927024,8.552007486,8.634993422,8.720019479,8.807234774,8.896805089,8.988915517,9.08377364,9.181613406,9.282699886,9.387335155,9.495865657,9.608691501,9.726278358,9.849172875,9.978022948,10.11360482,10.25686001,10.40894662,10.57131256,10.7458028,10.93482191,11.14159038,11.37056842,11.62820024,11.92432462,12.27513567,12.71035825,13.29497076,14.22853975
% in 63-140 (log odds),0,[50-60),-5.216272807,-4.282275709,-3.697395106,-3.261972951,-2.91100103,-2.614740851,-2.35699089,-2.127907842,-1.921044556,-1.731938766,-1.557368518,-1.394928121,-1.242771766,-1.099450886,-0.963806835,-0.834897675,-0.711946801,-0.594306023,-0.48142844,-0.372848169,-0.268164917,-0.167032082,-0.069147449,0.025754173,0.11790684,0.20751823,0.294773519,0.379838567,0.462862558,0.543980201,0.623313574,0.70097369,0.777061817,0.851670614,0.9248851,0.996783492,1.067437934,1.136915121,1.205276858,1.272580535,1.33887956,1.404223724,1.468659541,1.532230539,1.594977522,1.656938804,1.718150419,1.778646311,1.838458499,4.419858388,7.001258277,7.061070466,7.121566357,7.182777973,7.244739254,7.307486237,7.371057235,7.435493053,7.500837217,7.567136241,7.634439919,7.702801655,7.772278843,7.842933284,7.914831677,7.988046163,8.062654959,8.138743086,8.216403202,8.295736576,8.376854218,8.45987821,8.544943258,8.632198546,8.721809936,8.813962604,8.908864226,9.006748859,9.107881694,9.212564946,9.321145217,9.434022799,9.551663578,9.674614451,9.803523612,9.939167663,10.08248854,10.2346449,10.39708529,10.57165554,10.76076133,10.96762462,11.19670767,11.45445763,11.75071781,12.10168973,12.53711188,13.12199249,14.05598958
% in 63-140 (log odds),0,[60-70],-5.478087813,-4.544552526,-3.959961116,-3.524754254,-3.173955871,-2.877842176,-2.620219659,-2.39124988,-2.184488878,-1.99547659,-1.820992658,-1.65863258,-1.506551457,-1.363301442,-1.22772446,-1.098879038,-0.975988958,-0.858406346,-0.745584576,-0.637057992,-0.5324265,-0.43134367,-0.333507436,-0.238652738,-0.146545635,-0.056978553,0.030233593,0.11525658,0.198239521,0.279317055,0.358611202,0.436232919,0.512283425,0.586855332,0.660033617,0.731896459,0.802515966,0.8719588,0.940286736,1.007557135,1.073823378,1.139135233,1.20353919,1.267078756,1.329794714,1.391725359,1.452906708,1.513372688,1.573155303,4.153278826,6.733402349,6.793184963,6.853650943,6.914832293,6.976762938,7.039478896,7.103018461,7.167422419,7.232734274,7.299000516,7.366270916,7.434598851,7.504041686,7.574661192,7.646524035,7.71970232,7.794274227,7.870324732,7.947946449,8.027240597,8.108318131,8.191301071,8.276324059,8.363536205,8.453103287,8.545210389,8.640065088,8.737901322,8.838984152,8.943615644,9.052142227,9.164963998,9.282546609,9.40543669,9.534282112,9.669859094,9.813109109,9.965190231,10.12755031,10.30203424,10.49104653,10.69780753,10.92677731,11.18439983,11.48051352,11.83131191,12.26651877,12.85111018,13.78464546
% in 63-140 (log odds),1,[40-50),-5.894698323,-4.847457644,-4.191685343,-3.703497502,-3.310000018,-2.977847542,-2.688873782,-2.43204185,-2.20012289,-1.988113632,-1.792401524,-1.610289246,-1.439707241,-1.279031359,-1.126962518,-0.982444614,-0.844606921,-0.71272269,-0.586178744,-0.464452739,-0.347095875,-0.233719549,-0.123984924,-0.017594676,0.085713613,0.186172784,0.283990449,0.379352565,0.472426391,0.563362956,0.65229913,0.739359374,0.824657226,0.90829657,0.990372724,1.070973383,1.150179427,1.228065634,1.304701294,1.380150751,1.454473879,1.527726505,1.599960774,1.671225489,1.741566394,1.811026445,1.879646042,1.947463238,2.014513933,4.908281707,7.802049481,7.869100176,7.936917372,8.005536969,8.07499702,8.145337926,8.21660264,8.288836909,8.362089535,8.436412663,8.51186212,8.58849778,8.666383987,8.745590031,8.82619069,8.908266844,8.991906188,9.07720404,9.164264284,9.253200458,9.344137023,9.437210849,9.532572965,9.63039063,9.730849801,9.83415809,9.940548338,10.05028296,10.16365929,10.28101615,10.40274216,10.5292861,10.66117034,10.79900803,10.94352593,11.09559477,11.25627065,11.42685266,11.60896494,11.80467705,12.0166863,12.24860526,12.5054372,12.79441096,13.12656343,13.52006092,14.00824876,14.66402106,15.71126174
% in 63-140 (log odds),1,[50-60),-6.215900041,-5.168578498,-4.512738215,-4.024540412,-3.631001639,-3.298806512,-3.00981497,-2.752955565,-2.521006887,-2.308991134,-2.113281614,-1.931161223,-1.760557577,-1.599861311,-1.447773178,-1.30323694,-1.165381761,-1.033484591,-0.906934076,-0.785202902,-0.667839988,-0.554456778,-0.444715492,-0.338318784,-0.235004223,-0.134542456,-0.036719714,0.058647352,0.151730359,0.24267832,0.33162564,0.418696794,0.504005336,0.587655161,0.669741601,0.750352361,0.829568331,0.907464299,0.984109563,1.059562604,1.133884713,1.207136334,1.279369613,1.350633349,1.42097329,1.490432723,1.559060831,1.626886439,1.69394545,4.587974173,7.481944545,7.549003264,7.616828576,7.685456385,7.754924749,7.825274072,7.896547315,7.968790229,8.042051621,8.116379497,8.191827853,8.268462395,8.346347466,8.425552355,8.506151838,8.588226795,8.671873859,8.757181809,8.84425236,8.933199063,9.024146394,9.117231239,9.212604645,9.31043389,9.410904954,9.514225473,9.620627912,9.730360857,9.843735448,9.961090516,10.08281466,10.20936482,10.3412645,10.47911833,10.62365316,10.7757398,10.9364345,11.10703648,11.28915166,11.48486099,11.69687931,11.92881294,12.18567462,12.47467854,12.80685564,13.20037549,13.6885864,14.34441709,15.39170305
% in 63-140 (log odds),1,[60-70],-6.741841404,-5.694682884,-5.03896203,-4.550812488,-4.157345875,-3.825219457,-3.536268368,-3.279456584,-3.047555818,-2.835563194,-2.63986644,-2.457768449,-2.287199826,-2.126536549,-1.974479639,-1.829973072,-1.692146193,-1.560272309,-1.43373829,-1.312021836,-1.194674178,-1.081306747,-0.971580731,-0.865198829,-0.761898645,-0.661447355,-0.563637364,-0.46828273,-0.375216206,-0.284286775,-0.195357578,-0.108304164,-0.023013003,0.060619779,0.142689494,0.223283829,0.30248366,0.380363757,0.456993404,0.532436942,0.606754239,0.680001118,0.752229721,0.823488844,0.89382423,0.963278832,1.031893046,1.099704922,1.166750356,4.060291108,6.95383186,7.020877294,7.08868917,7.157303384,7.226757986,7.297093372,7.368352496,7.440581098,7.513827977,7.588145275,7.663588812,7.74021846,7.818098556,7.897298387,7.977892722,8.059962437,8.143595219,8.22888638,8.315939794,8.404868991,8.495798422,8.588864946,8.684219581,8.782029571,8.882480861,8.985781045,9.092162947,9.201888963,9.315256394,9.432604052,9.554320506,9.680854525,9.81272841,9.950555288,10.09506185,10.24711877,10.40778204,10.57835066,10.76044866,10.95614541,11.16813803,11.4000388,11.65685058,11.94580167,12.27792809,12.6713947,13.15954425,13.8152651,14.86242362
% in 70-180 (log odds),2,[40-50),-11.47198493,-9.753387723,-8.677088886,-7.875781314,-7.229862572,-6.684617223,-6.210228185,-5.788600508,-5.407862048,-5.059800525,-4.738486292,-4.439494436,-4.159428372,-3.895622478,-3.64594461,-3.40866139,-3.182343685,-2.965798652,-2.758019848,-2.558149914,-2.365452188,-2.179288815,-1.99910362,-1.824408561,-1.654772892,-1.489814412,-1.329192327,-1.172601399,-1.019767115,-0.870441504,-0.724399889,-0.581437963,-0.441369348,-0.304023511,-0.169243934,-0.036886695,0.09318097,0.221081812,0.34692958,0.470829902,0.59288107,0.713174729,0.831796487,0.948826457,1.064339738,1.17840685,1.291094113,1.402464003,1.512575452,6.264952641,11.01732802,11.12743947,11.23880935,11.35149662,11.46556595,11.58108246,11.6981157,11.81674077,11.93703492,12.05908609,12.18298641,12.30883417,12.43673501,12.56680267,12.69915991,12.8339395,12.97128539,13.11135406,13.25431605,13.40035773,13.5496834,13.70251775,13.85910869,14.01973077,14.18468926,14.35432493,14.52901999,14.70920519,14.89536857,15.0880663,15.28793624,15.49571504,15.71226008,15.93857779,16.17585998,16.42553588,16.68933969,16.96940355,17.26839305,17.58970475,17.93776797,18.31850929,18.7401394,19.21452132,19.75976669,20.40568546,21.2070054,22.28330426,24.0019015
% in 70-180 (log odds),2,[50-60),-11.16527343,-9.446687126,-8.370395119,-7.569092632,-6.923175732,-6.37790782,-5.90350629,-5.481858744,-5.10110169,-4.753023886,-4.431696357,-4.132692128,-3.852625113,-3.588820902,-3.339144627,-3.101862922,-2.875546661,-2.65900301,-2.451225533,-2.251356874,-2.058660378,-1.872498193,-1.692314148,-1.517620204,-1.347985617,-1.18302819,-1.02240713,-0.865817194,-0.712983825,-0.563659107,-0.417618367,-0.274657297,-0.13458952,0.002755494,0.137534218,0.269890608,0.399957437,0.527857458,0.653704417,0.777603943,0.899654327,1.019947214,1.13856821,1.255597428,1.371109967,1.485176346,1.597862886,1.70923206,1.819342802,6.571748654,11.3241635,11.43427951,11.54565226,11.65833879,11.77240517,11.8879177,12.00494692,12.12356791,12.24386079,12.36591117,12.48981069,12.61565765,12.74355766,12.87362449,13.00598087,13.14075959,13.2781046,13.41817237,13.56113344,13.70717417,13.85649888,14.00933225,14.16592218,14.32654574,14.49150681,14.66114515,14.83584295,15.01603098,15.20219728,15.39489804,15.59477111,15.80255318,16.01910162,16.24542288,16.48270983,16.73239163,16.99620167,17.27627214,17.57526869,17.89658798,18.24465685,18.62540414,19.04704086,19.52143022,20.06668414,20.71261049,21.51393321,22.59024897,24.30886586
% in 70-180 (log odds),2,[60-70],-11.2845653,-9.565783063,-8.489368352,-7.687974511,-7.041986229,-6.496682179,-6.022249207,-5.600573716,-5.219791426,-4.871690553,-4.550341727,-4.251317682,-3.971221466,-3.70738717,-3.457682422,-3.220373656,-2.994031585,-2.777463239,-2.569662066,-2.369770614,-2.177052142,-1.990868727,-1.810664133,-1.635950266,-1.466296334,-1.301320095,-1.140680718,-0.984072923,-0.831222124,-0.681880378,-0.535822983,-0.392845609,-0.252761858,-0.115401181,0.019392914,0.151764398,0.28184606,0.409760667,0.535621978,0.659535634,0.781599937,0.901906542,1.020541066,1.137583631,1.253109343,1.36718873,1.479888121,1.591269996,1.701393295,6.454281021,11.20716875,11.31729205,11.42867392,11.54137331,11.6554527,11.77097841,11.88802098,12.0066555,12.1269621,12.24902641,12.37294006,12.49880138,12.62671598,12.75679764,12.88916913,13.02396322,13.1613239,13.30140765,13.44438502,13.59044242,13.73978417,13.89263496,14.04924276,14.20988214,14.37485838,14.54451231,14.71922618,14.89943077,15.08561418,15.27833266,15.47822411,15.68602528,15.90259363,16.1289357,16.36624446,16.61594921,16.87978351,17.15987972,17.45890377,17.78025259,18.12835347,18.50913576,18.93081125,19.40524422,19.95054827,20.59653655,21.39793039,22.47434511,24.19312734
% in 70-180 (log odds),0,[40-50),-11.26638769,-9.635871199,-8.614821488,-7.854687432,-7.241981563,-6.724803559,-6.274855474,-5.874936458,-5.51380733,-5.183678138,-4.878924197,-4.595345801,-4.329720647,-4.079519919,-3.842720926,-3.617679287,-3.403039257,-3.197669262,-3.00061456,-2.811061839,-2.628312293,-2.451760845,-2.280879908,-2.115206526,-1.954332099,-1.797894077,-1.645569191,-1.497067892,-1.352129743,-1.21051958,-1.072024284,-0.936450057,-0.803620111,-0.673372689,-0.545559368,-0.420043601,-0.296699448,-0.175410471,-0.05606878,0.061425817,0.177166553,0.291240353,0.403728417,0.514706734,0.624246535,0.732414708,0.83927416,0.944884146,1.049300565,5.555748822,10.06214534,10.16656162,10.27217147,10.37903078,10.48719882,10.59673848,10.70771665,10.82020457,10.93427822,11.0500188,11.16751325,11.28685479,11.40814361,11.5314876,11.6570032,11.78481636,11.91506361,12.04789339,12.18346744,12.32196255,12.46357253,12.60851049,12.7570116,12.90933629,13.06577411,13.22664833,13.39232149,13.56320221,13.73975343,13.92250274,14.11205521,14.30910966,14.51447939,14.72911914,14.95416049,15.19095917,15.44115958,15.70678439,15.99036242,16.29511596,16.62524473,16.98637339,17.38629188,17.83625524,18.35344727,18.96615154,19.72628362,20.74733068,22.37784293
% in 70-180 (log odds),0,[50-60),-10.48910517,-8.857919221,-7.836450288,-7.076004137,-6.463046704,-5.945640984,-5.495491712,-5.095407977,-4.734130105,-4.403864938,-4.098985474,-3.815290277,-3.549555716,-3.299251935,-3.062355408,-2.837221078,-2.622492642,-2.417038059,-2.219902193,-2.030271399,-1.847446581,-1.670822415,-1.499871094,-1.334129474,-1.173188786,-1.01668633,-0.864298704,-0.715736239,-0.570738393,-0.429069903,-0.290517563,-0.154887495,-0.022002839,0.108298231,0.236164195,0.36173166,0.485126617,0.60646555,0.725856396,0.843399388,0.959187795,1.07330858,1.185842976,1.296867003,1.406451922,1.514664648,1.621568114,1.727221598,1.831681025,6.339985412,10.8482898,10.95274923,11.05840271,11.16530618,11.2735189,11.38310382,11.49412785,11.60666224,11.72078303,11.83657144,11.95411443,12.07350527,12.19484421,12.31823916,12.44380663,12.57167259,12.70197366,12.83485832,12.97048839,13.10904073,13.25070922,13.39570706,13.54426953,13.69665715,13.85315961,14.0141003,14.17984192,14.35079324,14.52741741,14.71024222,14.89987302,15.09700888,15.30246347,15.5171919,15.74232623,15.97922276,16.22952654,16.4952611,16.7789563,17.08383576,17.41410093,17.7753788,18.17546254,18.62561181,19.14301753,19.75597496,20.51642111,21.53789005,23.16907599
% in 70-180 (log odds),0,[60-70],-10.74575383,-9.115374421,-8.094410551,-7.3343404,-6.721686042,-6.204536152,-5.754609455,-5.354723539,-4.993624301,-4.663522432,-4.358793715,-4.07523879,-3.809635621,-3.559455602,-3.322676208,-3.097653195,-2.883030931,-2.677677934,-2.480639541,-2.291102509,-2.108368089,-1.931831253,-1.760964459,-1.59530479,-1.434443678,-1.278018604,-1.125706326,-0.977217318,-0.832291165,-0.690692723,-0.552208889,-0.416645884,-0.283826932,-0.153590289,-0.025787548,0.09971783,0.223051775,0.344330713,0.463662526,0.581147399,0.696878555,0.810942913,0.923421668,1.034390799,1.143921534,1.252080754,1.358931362,1.464532606,1.568940383,6.075015653,10.58109092,10.6854987,10.79109994,10.89795055,11.00610977,11.11564051,11.22660964,11.33908839,11.45315275,11.56888391,11.68636878,11.80570059,11.92697953,12.05031347,12.17581885,12.30362159,12.43385824,12.56667719,12.70224019,12.84072403,12.98232247,13.12724862,13.27573763,13.42804991,13.58447498,13.7453361,13.91099576,14.08186256,14.25839939,14.44113381,14.63067085,14.82770924,15.03306224,15.2476845,15.47270751,15.70948691,15.95966693,16.2252701,16.50882502,16.81355374,17.14365561,17.50475484,17.90464076,18.35456746,18.87171735,19.48437171,20.24444186,21.26540573,22.89578514
% in 70-180 (log odds),1,[40-50),-11.69055873,-9.875253525,-8.738526412,-7.892293115,-7.21019667,-6.634438612,-6.133527185,-5.688330881,-5.286319096,-4.918819086,-4.579568798,-4.263892658,-3.968203264,-3.689685293,-3.426086896,-3.175577405,-2.936647492,-2.708037398,-2.488684234,-2.277682561,-2.074254422,-1.877726207,-1.687510571,-1.503092127,-1.324015997,-1.149878572,-0.980319972,-0.815017858,-0.653682299,-0.4960515,-0.341888209,-0.190976683,-0.043120113,0.101861573,0.244133603,0.383847988,0.521144927,0.65615404,0.788995436,0.91978065,1.04861347,1.175590664,1.300802624,1.424333943,1.546263918,1.666667007,1.78561324,1.90316858,2.019395254,7.035495489,12.05156871,12.16779522,12.28535039,12.40429646,12.52469938,12.64662918,12.77016032,12.89537211,13.02234912,13.15118176,13.28196679,13.414808,13.54981692,13.68711366,13.82682785,13.96909968,14.11408116,14.26193752,14.41284883,14.56701191,14.72464248,14.88597781,15.05127969,15.22083805,15.39497523,15.57405111,15.75846929,15.94868466,16.1452126,16.34864045,16.55964182,16.77899468,17.00760445,17.24653402,17.49704316,17.76064119,18.03915876,18.33484774,18.65052343,18.98977324,19.35727273,19.75928395,20.20447962,20.70539034,21.28114759,21.96324103,22.80947192,23.9461516,25.76144911
% in 70-180 (log odds),1,[50-60),-11.81102006,-9.995266528,-8.858326794,-8.01193598,-7.329696539,-6.753734429,-6.252727805,-5.807446891,-5.405358704,-5.037790421,-4.698475407,-4.382735797,-4.08695622,-3.808334924,-3.544661556,-3.294104059,-3.05512836,-2.826474457,-2.607079257,-2.39603715,-2.192570028,-1.996004151,-1.805752064,-1.621300065,-1.442178026,-1.267987133,-1.09837647,-0.9330236,-0.771638504,-0.613959305,-0.459758313,-0.308819793,-0.160934655,-0.015924955,0.126374566,0.266115946,0.403439414,0.538474614,0.671341678,0.802152162,0.931009875,1.058011603,1.183247758,1.306802946,1.42875648,1.549182833,1.668165186,1.785767712,1.90204104,6.919282811,11.93660118,12.05285089,12.17042952,12.28939933,12.40982321,12.53177744,12.65533333,12.78057019,12.90757264,13.03643108,13.16724231,13.30011013,13.43514609,13.57247034,13.71221251,13.85451808,13.99955808,14.14747412,14.29844635,14.45266248,14.61032476,14.77169255,14.93702769,15.10662016,15.28079237,15.45990427,15.64435956,15.83461319,16.03118067,16.23464944,16.44569266,16.66511309,16.89379576,17.13280152,17.38339054,17.64705368,17.92562427,18.22137321,18.53711292,18.87643152,19.24400554,19.64609829,20.09146788,20.59251655,21.16839106,21.85062343,22.69706186,23.8341006,25.64979552
% in 70-180 (log odds),1,[60-70],-12.10863585,-10.29320644,-9.156401544,-8.310110345,-7.627968291,-7.052170016,-6.551223599,-6.105996198,-5.703956331,-5.336430651,-4.997156666,-4.681458476,-4.385748428,-4.107211002,-3.843594192,-3.593067203,-3.3541206,-3.125494538,-2.906126051,-2.69510964,-2.491667291,-2.295125348,-2.104896425,-1.920465099,-1.741376461,-1.567226872,-1.397656428,-1.232342767,-1.070995939,-0.91335413,-0.75918007,-0.608258002,-0.460391105,-0.315399292,-0.173117323,-0.03339318,0.10391335,0.238931894,0.371782569,0.502576918,0.631418737,0.7584048,0.883625508,1.007165455,1.129103946,1.249515446,1.368469987,1.486033539,1.602268332,6.618718948,11.63516956,11.75140436,11.86896791,11.98792245,12.10833395,12.23027244,12.35381239,12.4790331,12.60601916,12.73486098,12.86565533,12.998506,13.13352455,13.27083108,13.41055522,13.55283719,13.697829,13.8456959,13.99661797,14.15079203,14.30843383,14.46978066,14.63509432,14.80466477,14.97881436,15.15790299,15.34233432,15.53256324,15.72910519,15.93254754,16.14356395,16.36293243,16.5915585,16.8305051,17.08103209,17.3446489,17.62318632,17.91889637,18.23459456,18.57386855,18.94139423,19.34343409,19.7886615,20.28960791,20.86540619,21.54754824,22.39383944,23.53064433,25.34607375
Range,2,[40-50),35.58888857,41.73700221,45.58735618,48.45396765,50.76471627,52.71527847,54.41233357,55.92067424,57.2827392,58.52785035,59.67726561,60.74687996,61.74878912,62.6925291,63.58572744,64.43458512,65.24421475,66.01888358,66.76219209,67.47720738,68.16656479,68.83254618,69.47714123,70.10209585,70.70895378,71.29908635,71.87370563,72.43390364,72.98066258,73.51486938,74.03732036,74.54875303,75.04983516,75.54117681,76.02333775,76.49683296,76.96213743,77.41969032,77.86989852,78.31313993,78.74976617,79.18010509,79.60446294,80.02312633,80.43636391,80.84442796,81.24755574,81.64597073,82.03988378,99.0409943,116.0420624,116.435982,116.8344036,117.2375381,117.6456089,118.0588534,118.4775238,118.901887,119.3322261,119.7688525,120.212094,120.6623024,121.1198554,121.58516,122.0586554,122.5408165,123.0321583,123.5332406,124.0446735,124.5671236,125.101322,125.6480722,126.2082614,126.7828716,127.3729948,127.9798502,128.6048051,129.2494004,129.9153821,130.6047399,131.3197555,132.0630699,132.8377518,133.6473951,134.4962671,135.3894703,136.3332071,137.3350589,138.4046119,139.5540739,140.7992581,142.1613306,143.6696723,145.3667286,147.3172921,149.6280052,152.494607,156.3450021,162.4931334
Range,2,[50-60),39.57911171,45.72620624,49.57592196,52.44204636,54.75237454,56.70261319,58.3993868,59.90747727,61.2693163,62.51427271,63.66355246,64.73298932,65.73473223,66.67831544,67.57135093,68.42005385,69.22953586,70.00406346,70.74723643,71.46212136,72.15135308,72.81721306,73.46169058,74.08653125,74.69327575,75.28329111,75.85779626,76.417883,76.96453335,77.49863404,78.02098869,78.53232806,79.03332347,79.52458284,80.00666304,80.48007897,80.94530553,81.4027818,81.85291462,82.29608181,82.73263494,83.1629018,83.5871886,84.00578189,84.41895027,84.82694599,85.23000627,85.62835455,86.02220164,103.0205427,120.0188851,120.4127327,120.8110815,121.2141424,121.6221386,122.0353076,122.4539014,122.8781888,123.3084563,123.74501,124.1881778,124.6383112,125.0957881,125.5610153,126.0344319,126.5165127,127.0077728,127.5087717,128.0201194,128.5424826,129.076592,129.6232513,130.1833472,130.7578618,131.3478868,131.9546412,132.5794921,133.2239802,133.889851,134.579094,135.2939906,136.0371758,136.811716,137.6212113,138.4699281,139.3629782,140.3065615,141.3083044,142.3777412,143.5270209,144.7719773,146.1338162,147.6419067,149.3386802,151.2889188,153.5992469,156.4653711,160.3150867,166.462181
